000000426035.jpg,97,186,86,188,92,190,117,187,130,188,125,190
000000334338.jpg,203,81,0,0,0,0,201,78,197,81,198,82
000000394190.jpg,0,0,141,234,145,238,175,230,166,237,155,234
000000424871.jpg,166,177,169,177,171,177,176,175,180,174,180,175
000000562602.jpg,53,206,33,217,35,223,62,214,0,0,0,0
000000269338.jpg,224,180,210,180,207,182,239,188,220,191,216,190
000000414314.jpg,143,185,152,187,157,186,132,178,0,0,0,0
000000456399.jpg,131,233,131,232,130,231,122,233,121,232,123,232
000000401147.jpg,111,112,119,116,125,114,0,0,0,0,0,0
000000423818.jpg,208,163,0,0,0,0,199,163,192,169,186,169
000000260430.jpg,181,154,0,0,0,0,174,154,0,0,0,0
000000261788.jpg,57,178,44,179,46,179,76,178,70,178,66,178
000000135263.jpg,0,0,151,186,152,188,160,190,155,194,152,193
000000431902.jpg,69,199,54,207,58,211,115,177,119,188,116,190
000000042089.jpg,139,178,0,0,0,0,135,179,126,179,123,179
000000420045.jpg,156,186,162,182,161,180,134,179,132,176,137,175
000000572012.jpg,0,0,90,159,85,159,127,190,110,195,103,188
000000366313.jpg,120,193,125,193,0,0,105,190,0,0,112,190
000000057515.jpg,45,154,38,160,42,163,56,162,47,166,42,165
000000150286.jpg,34,134,38,137,39,138,45,138,51,140,49,140
000000246318.jpg,0,0,157,169,166,161,0,0,190,152,192,154
000000556599.jpg,182,150,181,147,178,147,168,150,164,148,166,147
000000196912.jpg,0,0,0,0,0,0,124,173,0,0,0,0
000000168145.jpg,118,126,0,0,0,0,115,128,110,128,109,128
000000516198.jpg,162,174,152,177,153,179,174,175,175,181,171,181
000000104638.jpg,127,164,0,0,0,0,178,176,183,180,181,181
000000453483.jpg,96,198,80,210,85,216,131,192,133,200,125,201
000000123731.jpg,118,166,114,176,114,178,106,173,98,181,95,182
000000276420.jpg,158,177,163,183,169,186,0,0,177,185,172,187
000000307186.jpg,141,159,134,165,130,163,136,156,127,156,127,157
000000579891.jpg,194,142,204,147,205,145,162,131,151,130,149,137
000000298418.jpg,94,186,87,190,89,192,116,192,115,197,108,200
000000417264.jpg,0,0,126,175,124,177,141,176,133,177,130,177
000000561028.jpg,170,124,157,123,155,124,184,130,174,132,170,132
000000518948.jpg,175,192,162,197,170,199,217,192,234,199,229,200
000000498418.jpg,39,195,13,201,16,209,61,223,64,247,52,243
000000447615.jpg,125,167,139,181,146,185,97,116,99,134,95,137
000000259543.jpg,0,0,0,0,0,0,0,0,0,0,0,0
000000512217.jpg,121,168,121,172,123,173,128,173,132,174,131,175
000000109277.jpg,117,156,115,156,117,156,110,155,0,0,0,0
000000371361.jpg,121,169,0,0,0,0,102,170,0,0,112,170
000000119057.jpg,106,191,104,194,83,189,19,170,19,191,25,191
000000457227.jpg,0,0,0,0,132,170,124,169,116,171,114,171
000000029943.jpg,150,160,158,165,164,168,179,158,197,162,199,162
000000158207.jpg,212,175,217,175,218,175,205,174,208,173,210,174
000000317500.jpg,188,214,0,0,171,218,134,218,114,221,110,219
000000299768.jpg,207,138,0,0,0,0,163,155,152,155,152,153
000000252744.jpg,208,171,196,168,193,169,235,175,220,179,219,177
000000039159.jpg,92,246,103,254,111,252,99,240,114,246,115,250
000000075122.jpg,0,0,0,0,0,0,92,159,94,160,92,160
000000010683.jpg,119,189,110,193,112,195,139,178,142,181,140,183
000000173998.jpg,92,197,74,203,76,192,118,177,140,180,140,171
000000368927.jpg,128,166,0,0,0,0,125,170,117,167,120,165
000000016080.jpg,130,236,116,238,116,240,140,238,145,244,139,243
000000566166.jpg,35,183,33,195,39,196,63,186,82,187,78,188
000000162435.jpg,79,154,82,155,84,154,78,153,84,152,84,153
000000387215.jpg,126,157,134,165,137,165,147,156,159,160,0,0
000000212627.jpg,106,137,110,138,0,0,97,135,0,0,0,0
000000152963.jpg,242,180,244,182,246,182,0,0,0,0,0,0
000000377666.jpg,124,195,117,197,118,199,140,188,138,196,134,196
000000244520.jpg,135,179,146,178,146,175,122,175,130,173,133,174
000000335660.jpg,182,170,172,180,175,181,200,175,191,180,188,180
000000497519.jpg,164,170,0,0,0,0,138,170,134,169,0,0
000000182125.jpg,164,133,162,133,162,135,0,0,0,0,0,0
000000526867.jpg,90,226,102,238,115,238,110,221,132,233,134,236
000000244241.jpg,86,186,84,186,85,186,92,186,94,186,96,186
000000525236.jpg,104,210,0,0,0,0,120,201,126,210,124,211
000000267457.jpg,88,173,85,172,86,172,96,172,98,173,96,173
000000549284.jpg,171,84,158,85,156,86,151,82,135,85,133,83
000000303658.jpg,27,175,34,177,37,176,37,161,42,158,44,160
000000469893.jpg,170,180,171,190,168,191,165,192,162,191,165,190
000000452545.jpg,72,190,52,195,55,202,168,241,182,244,177,243
000000419262.jpg,134,60,133,62,135,62,146,54,152,52,152,53
000000144419.jpg,101,142,110,140,0,0,96,157,101,150,102,150
000000130992.jpg,180,172,173,170,171,170,206,182,196,186,194,191
000000333383.jpg,26,198,10,202,13,206,120,197,0,0,120,206
000000217201.jpg,115,138,118,140,121,140,105,124,110,131,109,132
000000430577.jpg,84,204,79,209,85,210,92,193,97,201,92,202
000000123731.jpg,244,166,240,176,240,177,232,172,226,181,222,181
000000258391.jpg,134,245,135,246,131,246,118,244,120,246,123,247
000000025100.jpg,237,167,0,0,0,0,228,167,219,171,217,170
000000363075.jpg,0,0,0,0,0,0,124,192,118,192,119,190
000000489109.jpg,0,0,0,0,121,168,137,204,127,198,129,195
000000028184.jpg,128,211,0,0,0,0,0,0,0,0,0,0
000000471915.jpg,89,184,78,193,76,195,108,202,98,203,93,203
000000433041.jpg,158,221,146,223,144,224,158,227,157,230,150,231
000000285526.jpg,101,151,0,0,0,0,81,147,0,0,0,0
000000548384.jpg,203,129,200,132,202,131,196,128,206,124,207,125
000000322220.jpg,99,203,106,209,107,207,119,204,0,0,126,202
000000578508.jpg,0,0,0,0,127,173,130,172,129,174,0,0
000000492166.jpg,153,121,151,123,152,124,166,123,168,124,167,125
000000095875.jpg,106,105,115,109,0,0,93,102,97,106,100,108
000000519827.jpg,34,105,80,114,92,138,84,216,0,0,0,0
000000546147.jpg,0,0,176,137,175,135,170,155,163,156,161,155
000000348144.jpg,111,108,115,110,123,109,136,103,154,103,155,108
000000432058.jpg,0,0,0,0,0,0,7,139,13,142,11,146
000000139339.jpg,173,164,173,166,176,166,178,159,187,162,187,163
000000085872.jpg,173,174,164,175,164,176,197,174,195,175,192,176
000000436620.jpg,148,174,149,180,156,183,181,171,195,178,194,181
000000478298.jpg,0,0,102,222,117,228,145,223,176,236,163,240
000000120939.jpg,63,186,59,199,60,201,58,210,61,205,57,203
000000128512.jpg,204,112,0,0,0,0,0,0,0,0,0,0
000000218389.jpg,183,106,182,110,183,111,0,0,0,0,0,0
000000276975.jpg,0,0,27,195,28,196,32,195,31,196,30,196
000000569550.jpg,117,187,137,191,131,178,142,176,164,187,157,182
000000390644.jpg,98,174,91,183,92,185,118,185,114,188,112,190
000000290422.jpg,152,191,146,192,144,192,159,190,0,0,0,0
000000527796.jpg,79,184,87,184,91,182,74,182,0,0,0,0
000000108670.jpg,115,155,111,156,114,156,123,155,127,155,124,156
000000403305.jpg,101,122,110,134,117,133,118,107,132,114,130,119
000000453932.jpg,87,186,87,183,90,183,92,179,95,186,94,187
000000174090.jpg,145,197,108,201,113,201,185,179,162,202,158,202
000000110547.jpg,67,203,57,209,59,210,72,203,76,206,71,208
000000434986.jpg,128,188,112,188,110,190,151,194,140,198,135,197
000000511977.jpg,81,203,79,227,87,231,179,224,198,224,193,225
000000495305.jpg,0,0,137,234,143,236,146,223,153,233,147,234
000000341206.jpg,78,168,46,180,67,183,99,162,128,173,112,178
000000440904.jpg,95,160,81,162,80,167,129,157,136,158,132,162
000000101100.jpg,52,172,53,172,53,172,47,172,46,172,47,172
000000310317.jpg,201,224,0,0,0,0,185,224,175,223,0,0
000000251511.jpg,196,70,204,65,205,65,166,79,166,74,168,73
000000065587.jpg,133,102,126,109,127,110,147,105,143,110,138,109
000000471915.jpg,169,214,166,215,171,215,184,221,194,221,192,219
000000263604.jpg,99,236,0,0,0,0,107,238,0,0,0,0
000000409444.jpg,106,124,100,125,101,127,118,124,124,125,122,127
000000015764.jpg,88,237,83,248,90,250,101,224,119,230,116,233
000000295896.jpg,116,222,108,220,108,221,101,204,96,198,95,194
000000036961.jpg,0,0,0,0,0,0,86,129,85,130,83,130
000000450833.jpg,36,180,56,187,59,187,5,177,24,183,26,185
000000531385.jpg,88,145,90,148,89,148,77,150,73,151,72,150
000000296403.jpg,159,167,144,169,150,173,180,165,174,171,164,169
000000254948.jpg,154,166,0,0,146,164,176,159,174,164,173,167
000000073997.jpg,176,202,161,202,160,203,157,204,148,202,144,201
000000005559.jpg,141,190,134,189,136,189,162,191,158,190,156,190
000000335063.jpg,159,192,143,190,138,192,132,194,115,195,108,193
000000414314.jpg,68,139,64,139,62,140,82,132,84,135,82,136
000000235269.jpg,228,125,220,124,220,126,248,127,246,128,243,129
000000269958.jpg,51,195,55,196,63,196,0,0,88,203,88,199
000000070011.jpg,106,236,113,248,120,245,96,226,118,220,120,224
000000221654.jpg,64,104,0,0,60,103,61,97,58,97,0,0
000000539606.jpg,78,148,80,149,83,149,89,149,93,150,92,150
000000417571.jpg,192,195,182,196,179,197,209,195,199,197,196,197
000000200288.jpg,28,190,32,191,36,191,46,188,55,188,56,189
000000045146.jpg,52,176,65,180,69,178,69,175,79,177,79,180
000000017703.jpg,133,159,136,160,137,160,122,156,127,158,128,159
000000474190.jpg,111,152,114,155,115,155,140,154,137,156,135,157
000000147772.jpg,190,193,186,193,186,194,194,194,191,196,189,195
000000459585.jpg,89,177,72,178,76,181,116,180,108,183,101,184
000000483205.jpg,0,0,20,79,0,0,51,117,19,40,35,32
000000385728.jpg,92,197,83,214,87,217,129,216,132,221,124,222
000000103231.jpg,101,162,101,165,103,165,105,162,108,164,108,165
000000161414.jpg,168,109,171,110,173,108,176,106,183,105,181,106
000000504987.jpg,47,224,18,219,14,217,53,233,26,234,20,226
000000293853.jpg,121,188,117,195,121,197,132,189,130,193,125,194
000000126409.jpg,58,151,34,157,30,148,84,138,66,149,71,157
000000035552.jpg,156,140,156,141,157,141,174,141,177,140,177,141
000000236093.jpg,73,183,66,184,67,185,89,184,82,185,79,185
000000104638.jpg,73,198,62,194,66,199,120,202,129,206,122,208
000000374049.jpg,116,245,99,241,99,246,136,241,126,247,119,247
000000141668.jpg,110,198,100,200,100,201,123,198,129,201,126,201
000000158334.jpg,140,197,135,198,135,199,154,194,156,198,153,200
000000233497.jpg,178,204,0,0,0,0,164,204,0,0,0,0
000000097808.jpg,133,187,126,192,129,194,156,188,160,195,156,196
000000185141.jpg,136,160,134,156,131,155,127,136,116,136,114,134
000000551299.jpg,157,140,151,140,155,142,175,137,183,138,182,141
000000018775.jpg,153,141,0,0,0,0,149,152,0,0,0,0
000000424237.jpg,143,134,142,135,0,0,0,0,0,0,0,0
000000229127.jpg,0,0,0,0,120,152,131,173,123,172,123,168
000000383918.jpg,162,195,161,199,162,199,171,196,172,198,171,199
000000196912.jpg,172,181,161,182,159,183,181,183,178,185,175,185
000000466745.jpg,0,0,0,0,0,0,177,240,142,253,119,248
000000046258.jpg,138,230,116,235,120,240,159,232,171,245,165,249
000000486482.jpg,0,0,0,0,178,175,180,173,179,176,180,177
000000235479.jpg,143,187,136,189,139,189,177,188,181,189,178,190
000000520434.jpg,0,0,159,101,158,102,166,101,162,103,162,102
000000546395.jpg,142,160,0,0,0,0,0,0,0,0,0,0
000000029936.jpg,194,182,187,182,186,182,219,177,217,183,215,183
000000285024.jpg,62,184,53,186,53,191,206,201,198,208,193,208
000000403305.jpg,133,101,140,109,146,110,150,94,162,99,161,101
000000224217.jpg,146,125,144,123,144,121,159,125,0,0,0,0
000000577659.jpg,135,161,141,165,142,165,149,164,155,163,156,164
000000277432.jpg,0,0,0,0,0,0,140,136,129,140,121,138
000000378661.jpg,93,175,101,177,105,177,83,169,89,168,92,165
000000302685.jpg,110,138,112,141,113,141,115,138,118,138,118,140
000000258391.jpg,162,238,0,0,0,0,158,240,150,243,149,242
000000433531.jpg,37,164,34,162,41,159,77,164,91,163,86,160
000000064501.jpg,238,152,233,153,235,153,245,151,247,153,246,153
000000478899.jpg,155,117,0,0,0,0,150,125,147,128,0,0
000000127278.jpg,74,185,82,196,81,199,86,182,96,187,94,189
000000112720.jpg,39,191,25,194,25,195,56,194,53,197,49,197
000000347638.jpg,50,159,52,167,49,169,28,150,23,156,24,160
000000397094.jpg,80,252,0,0,0,0,134,250,167,252,172,254
000000547308.jpg,114,41,116,44,117,45,124,44,128,44,128,46
000000142229.jpg,26,133,27,139,28,140,18,145,24,146,24,147
000000526542.jpg,0,0,123,130,124,130,0,0,129,130,128,131
000000150286.jpg,54,144,60,145,61,144,52,144,0,0,0,0
000000393997.jpg,144,56,159,47,155,42,109,51,110,41,118,38
000000530966.jpg,132,150,127,152,130,153,140,150,146,154,143,154
000000382664.jpg,175,140,176,142,175,142,146,144,143,143,142,142
000000062127.jpg,92,142,91,143,92,143,98,142,98,143,97,143
000000179188.jpg,123,188,103,185,102,188,128,196,109,197,104,194
000000358543.jpg,154,202,136,214,139,217,170,225,155,234,150,232
000000098689.jpg,40,116,44,119,45,119,0,0,48,117,49,118
000000164493.jpg,92,200,101,201,104,199,76,198,0,0,0,0
000000094714.jpg,141,217,119,217,117,220,167,236,153,240,142,240
000000117849.jpg,0,0,0,0,0,0,201,178,190,179,0,0
000000386333.jpg,66,182,61,187,66,188,74,186,81,189,79,190
000000111045.jpg,76,177,0,0,0,0,82,180,78,189,80,191
000000568974.jpg,0,0,0,0,0,0,0,0,31,137,38,144
000000326048.jpg,0,0,0,0,0,0,0,0,236,206,237,198
000000243959.jpg,69,218,67,221,71,222,77,214,88,217,88,218
000000098098.jpg,219,166,216,165,215,166,235,160,235,164,234,164
000000032248.jpg,184,101,201,94,200,91,133,106,114,103,114,99
000000525684.jpg,74,154,76,166,70,169,40,165,28,171,28,174
000000528117.jpg,40,159,33,163,35,164,46,162,44,166,42,165
000000124580.jpg,52,185,67,187,70,186,44,148,55,147,54,143
000000335709.jpg,50,96,41,96,39,96,68,98,58,98,57,97
000000082300.jpg,171,221,0,0,0,0,77,146,61,137,59,133
000000238712.jpg,0,0,189,209,186,211,207,211,197,220,192,221
000000532200.jpg,132,242,0,0,131,239,124,241,120,240,120,239
000000313721.jpg,210,204,200,208,198,210,199,202,187,213,184,209
000000124580.jpg,200,177,186,179,186,177,202,189,188,193,185,191
000000287434.jpg,126,129,128,126,0,0,116,141,112,142,111,138
000000423290.jpg,129,211,120,196,126,188,86,238,117,239,118,242
000000280913.jpg,92,149,95,150,95,149,90,148,0,0,0,0
000000577659.jpg,56,171,61,172,63,171,40,166,0,0,45,171
000000515937.jpg,105,192,107,194,111,195,123,192,131,193,130,196
000000332006.jpg,125,216,113,217,115,219,141,218,140,221,134,222
000000498509.jpg,80,105,86,92,83,94,73,134,67,143,70,136
000000465765.jpg,79,141,82,141,84,142,0,0,86,141,87,141
000000577980.jpg,147,183,149,176,152,172,153,166,159,164,156,168
000000416355.jpg,124,137,0,0,0,0,122,139,121,142,120,142
000000417793.jpg,113,149,92,151,93,154,145,152,152,149,140,146
000000124786.jpg,163,225,158,235,164,238,172,228,175,242,168,243
000000329543.jpg,103,198,102,202,107,202,0,0,109,197,109,199
000000577148.jpg,108,203,84,211,87,215,125,211,143,224,140,228
000000047973.jpg,209,200,210,202,215,200,216,171,212,186,206,186
000000033840.jpg,162,196,152,194,153,199,198,214,192,223,182,221
000000389133.jpg,208,141,202,143,0,0,207,144,202,146,200,144
000000243153.jpg,14,188,22,193,26,191,21,177,30,180,32,181
000000402167.jpg,0,0,147,202,143,205,173,208,167,225,156,224
000000514698.jpg,187,162,0,0,179,164,188,164,180,165,180,164
000000073446.jpg,85,127,79,126,83,132,104,162,105,173,100,168
000000533176.jpg,0,0,0,0,112,177,121,180,115,180,0,0
000000572998.jpg,24,207,36,209,40,209,3,203,0,0,16,201
000000067729.jpg,180,163,183,165,188,165,196,163,208,164,205,165
000000260696.jpg,93,217,117,227,123,224,0,0,123,218,126,220
000000473870.jpg,183,186,181,195,185,197,203,188,206,192,203,194
000000085028.jpg,145,159,148,166,150,167,128,178,130,180,127,181
000000289682.jpg,125,173,120,172,122,174,136,172,135,174,132,174
000000558983.jpg,99,197,78,200,80,204,204,200,220,192,223,201
000000553600.jpg,79,177,82,177,83,177,58,173,58,175,60,175
000000578508.jpg,97,174,99,173,0,0,0,0,0,0,0,0
000000211172.jpg,140,177,132,179,135,180,150,165,153,179,148,179
000000287418.jpg,1,163,8,168,12,168,0,0,34,153,35,157
000000455809.jpg,133,172,167,191,167,180,0,0,0,0,0,0
000000028854.jpg,116,149,0,0,0,0,129,155,126,157,122,157
000000206932.jpg,0,0,220,74,218,81,248,97,232,110,220,106
000000550453.jpg,160,194,172,196,176,195,157,190,176,189,178,191
000000546575.jpg,179,196,191,198,190,201,116,198,100,201,99,204
000000444160.jpg,54,133,0,0,0,0,48,134,46,134,46,133
000000507794.jpg,0,0,184,236,175,238,0,0,0,0,0,0
000000140473.jpg,99,160,0,0,0,0,71,160,66,159,64,159
000000261315.jpg,0,0,90,218,98,220,128,208,0,0,0,0
000000212451.jpg,119,180,139,196,146,197,81,187,82,211,81,214
000000050305.jpg,129,236,118,236,120,236,151,224,151,238,147,242
000000257817.jpg,0,0,0,0,27,71,67,129,34,76,33,55
000000561913.jpg,130,150,127,156,128,159,163,154,170,153,172,155
000000256643.jpg,72,181,78,183,81,182,65,173,0,0,76,175
000000303471.jpg,196,196,182,199,187,199,224,167,236,189,231,190
000000302021.jpg,186,116,184,116,184,116,197,116,200,116,199,116
000000109277.jpg,246,162,242,161,243,163,253,162,253,163,254,162
000000422744.jpg,72,218,89,226,93,226,88,220,103,220,108,221
000000041343.jpg,18,103,23,103,23,102,1,107,0,0,5,107
000000518361.jpg,214,190,225,189,223,186,190,194,176,196,178,194
000000253143.jpg,0,0,0,0,152,157,167,159,161,156,158,155
000000130440.jpg,64,174,62,178,65,179,98,156,99,159,94,158
000000179188.jpg,81,160,70,159,69,160,91,170,78,169,76,167
000000469431.jpg,123,210,129,207,121,204,96,204,86,202,83,198
000000184215.jpg,21,183,18,186,20,187,35,184,39,187,37,188
000000561487.jpg,136,187,136,188,136,189,141,186,141,189,140,189
000000378720.jpg,146,176,139,175,139,177,149,181,140,183,139,181
000000313532.jpg,0,0,97,166,99,167,81,171,87,173,90,173
000000119994.jpg,57,156,60,158,64,158,70,152,81,150,81,152
000000226048.jpg,154,109,0,0,0,0,157,112,163,118,162,121
000000224811.jpg,88,179,93,186,98,189,135,174,156,179,156,185
000000568810.jpg,95,193,108,195,112,192,82,189,0,0,0,0
000000497519.jpg,0,0,0,0,0,0,201,161,197,162,196,162
000000447224.jpg,33,155,26,170,31,175,74,180,93,187,93,192
000000503706.jpg,53,161,57,162,58,161,59,158,64,158,64,159
000000411885.jpg,168,109,175,113,178,113,152,97,158,94,0,0
000000126936.jpg,228,171,0,0,223,171,241,158,242,165,241,166
000000407262.jpg,136,208,136,211,138,214,149,210,154,212,153,214
000000545806.jpg,138,177,132,178,134,178,142,176,144,177,143,177
000000247712.jpg,114,208,142,222,150,225,95,141,118,135,124,136
000000067854.jpg,165,230,139,234,146,236,205,201,207,226,199,228
000000370624.jpg,140,153,134,154,132,155,146,155,143,156,141,155
000000419372.jpg,124,164,127,164,129,164,133,164,137,162,139,164
000000112182.jpg,51,206,58,208,62,208,0,0,67,204,66,206
000000551701.jpg,132,173,126,174,130,175,140,173,142,176,136,176
000000338018.jpg,149,192,135,191,136,195,211,194,224,197,220,198
000000402407.jpg,197,137,189,136,188,138,205,151,200,153,196,153
000000542160.jpg,99,201,108,203,112,203,95,200,0,0,0,0
000000261280.jpg,131,248,0,0,0,0,146,224,158,232,155,237
000000124477.jpg,46,116,46,121,48,122,67,125,73,126,73,126
000000244410.jpg,121,143,116,156,123,155,147,146,150,164,145,165
000000271171.jpg,97,186,88,190,92,192,112,185,110,188,105,189
000000250451.jpg,108,140,114,141,116,140,100,139,104,137,105,138
000000053101.jpg,187,170,172,180,174,183,193,192,195,200,189,200
000000534440.jpg,121,185,105,194,105,197,104,188,89,199,85,198
000000072573.jpg,52,137,55,132,54,129,25,133,29,133,31,134
000000030880.jpg,167,191,0,0,0,0,164,193,0,0,0,0
000000408718.jpg,44,122,47,124,49,125,56,124,60,123,61,124
000000050305.jpg,160,239,151,242,155,243,171,241,182,241,179,243
000000403253.jpg,95,208,90,212,0,0,149,212,0,0,0,0
000000480641.jpg,135,163,140,161,143,160,153,143,159,138,161,138
